0,1,2,3,4,5,6,7
2006,"100,000 km",Petrol,800 cc,Manual,500000,Suzuki Bolan  2006 VX,
2005,"133,000 km",Petrol,2700 cc,Automatic,6500000,Toyota Prado 120 Series 2005 TX Limited 2.7 fo...,
2007,"160,000 km",Petrol,1600 cc,Manual,"13,50000",Suzuki APV  2007 GLX,
2015,"49,000 km",Petrol,1300 cc,Manual,"21,50000",Honda City  2015 1.3 i-VTEC,
2014,150 km,Petrol,1300 cc,Manual,"22,25000",Toyota Corolla  2014 XLi VVTi,
2001,"130,000 km",Petrol,1500 cc,Automatic,800000,Honda City  2001 EXi S Automatic,
2011,"123,000 km",Petrol,1800 cc,Automatic,2100000,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,
2014,"41,000 km",Petrol,1300 cc,Automatic,"24,50000",Toyota Corolla  2014 GLi Automatic 1.3 VVTi fo...,
2022,23 km,Petrol,1500 cc,Automatic,"62,50000",Honda Civic  2022 1.5 VTEC Turbo Oriel,
1996,"128,000 km",Petrol,1000 cc,Manual,"4,95000",Suzuki Khyber  1996 GA,
2016,"80,000 km",Petrol,800 cc,Manual,"7,50000",Suzuki Bolan  2016 VX Euro II,
2016,"98,000 km",Petrol,1000 cc,Manual,"13,30000",Suzuki Cultus  2016 Limited Edition,
2002,"290,000 km",Petrol,1600 cc,Manual,1400000,Honda Civic  2002 VTi Oriel 1.6,
2006,"90,000 km",Petrol,1800 cc,Automatic,2600000,Mercedes Benz C Class  2006 C180,
2007,"100,000 km",Petrol,1500 cc,Automatic,1300000,Nissan AD Van  2007 1.5 DX,
2014,"91,000 km",Petrol,1000 cc,Manual,"13,50000",Suzuki Cultus  2014,
2011,"112,000 km",Petrol,1000 cc,Automatic,"18,20000",Toyota Vitz  2011 F 1.0,
2019,"24,000 km",Petrol,1300 cc,Manual,"13,75000",FAW V2  2019 VCT-i,
2010,"91,000 km",Petrol,1300 cc,Manual,"19,25000",Toyota Corolla  2010 GLi 1.3 VVTi,
2022,200 km,Petrol,1400 cc,Automatic,Call,KIA Stonic  2022 EX+,
2018,"52,000 km",Petrol,1300 cc,Manual,"26,30000",Honda City  2018 1.3 i-VTEC,
2021,"43,500 km",Petrol,1500 cc,Automatic,6000000,MG HS  2021 1.5 Turbo,
2022,5 km,Petrol,660 cc,Manual,"19,60000",Suzuki Alto  2022 VXR,
1996,"185,000 km",Diesel,4200 cc,Automatic,"29,95000",Toyota Land Cruiser 80 Series 1996 VX Limited ...,
1996,"28,000 km",Diesel,2700 cc,Manual,"19,95000",Daihatsu Rocky  1996,
2000,"185,000 km",Diesel,3000 cc,Automatic,"31,95000",Toyota Surf  2000 SSR-X 3.0D,
2002,"185,000 km",Petrol,3000 cc,Automatic,"23,75000",Toyota Hilux  2002 Tiger,
2022,"4,000 km",Petrol,1800 cc,Automatic,5300000,Honda Civic  2022 Oriel 1.8 i-VTEC CVT,
2022,1 km,Petrol,2500 cc,Automatic,"84,50000",Hyundai Sonata  2022 2.5,
2018,"86,000 km",Petrol,1300 cc,Automatic,Call,Suzuki Swift  2018 DLX Automatic 1.3 Navigatio...,
2019,"25,000 km",Petrol,1800 cc,Automatic,Call,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2009,"70,000 km",Petrol,3500 cc,Automatic,"68,50000",Lexus RX Series  2009,
2022,1 km,Petrol,1600 cc,Automatic,"50,50000",Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,
2022,10 km,Diesel,2800 cc,Automatic,Call,Toyota Fortuner  2022 Legender,
2022,10 km,Petrol,1500 cc,Automatic,Call,Honda City  2022 1.5L ASPIRE CVT,
2017,"89,000 km",Petrol,0.0 kWh,Automatic,"21,45000",Suzuki Every  2017 Join Turbo,
2014,"49,000 km",Petrol,2700 cc,Automatic,5900000,Toyota Fortuner  2014 2.7 VVTi,
2006,"325,000 km",Petrol,1500 cc,Automatic,"14,25000",Honda City  2006 VTEC Steermatic,
2019,"49,000 km",Petrol,1300 cc,Manual,"21,85000",Suzuki Swift  2019 DLX 1.3 Navigation,
2021,"6,500 km",Petrol,1000 cc,Automatic,"27,80000",Suzuki Cultus  2021 Auto Gear Shift,
2007,"85,000 km",Petrol,1500 cc,Automatic,2000000,Nissan Bluebird Sylphy  2007 15S,
2021,"17,000 km",Petrol,2000 cc,Automatic,"48,50000",Hyundai Elantra  2021,
2018,"68,000 km",Petrol,1300 cc,Manual,"13,50000",FAW V2  2018 VCT-i,
2019,"98,000 km",Petrol,660 cc,Manual,1700000,Suzuki Alto  2019 VXR,
2000,"204,000 km",Petrol,1600 cc,Manual,"10,95000",Honda Civic  2000 VTi Oriel 1.6,
2019,"36,000 km",Petrol,660 cc,Manual,2400000,Suzuki Alto  2019 TURBO RS,
2011,"176,000 km",Petrol,1300 cc,Manual,"20,50000",Toyota Corolla  2011 GLi 1.3 VVTi,
2020,"22,042 km",Petrol,1000 cc,Automatic,"26,25000",Suzuki Cultus  2020 Auto Gear Shift,
2022,45 km,Diesel,2800 cc,Automatic,Call,Toyota Hilux  2022 Revo V Automatic 2.8,
2019,"55,000 km",Hybrid,660 cc,Automatic,"31,50000",Nissan Dayz Highway Star  2019,
2016,"75,000 km",Petrol,1300 cc,Manual,1400000,FAW V2  2016 VCT-i,
2018,"63,348 km",Petrol,660 cc,Automatic,"27,25000","Daihatsu Mira  2018 X SA 
9.6/10",
2015,"153,000 km",Petrol,1800 cc,Automatic,2700000,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,
2022,25 km,Petrol,1500 cc,Automatic,6300000,Honda Civic  2022 1.5 VTEC Turbo Oriel,
2021,"14,000 km",Petrol,1800 cc,Automatic,"51,50000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2014,"85,000 km",Petrol,1300 cc,Manual,"24,50000",Toyota Corolla  2014 GLi 1.3 VVTi,
2010,"162,000 km",Petrol,0.0 kWh,Manual,"17,90000",Toyota Corolla  2010 XLi VVTi,
2022,"5,500 km",Petrol,2000 cc,Automatic,"56,50000",KIA Sportage  2022 Alpha,
2021,"21,000 km",Petrol,1600 cc,Automatic,"39,50000",Toyota Corolla  2021 Altis Automatic 1.6,
2018,"50,000 km",Petrol,1000 cc,Automatic,3100000,Toyota Vitz  2018 F 1.0,
2022,10 km,Petrol,1500 cc,Automatic,Call,Honda City  2022 1.5L ASPIRE CVT,
2022,490 km,Petrol,1000 cc,Manual,"22,90000",Suzuki Wagon R  2022 VXL,
2022,10 km,Electric,71.0 kWh,Automatic,"3,100000",BMW iX  2022 xDrive40,
2022,3 km,Petrol,1800 cc,Automatic,Call,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2022,12 km,Petrol,1500 cc,Automatic,"63,45000",Honda Civic  2022 1.5 VTEC Turbo Oriel,
2020,"17,000 km",Petrol,1000 cc,Automatic,"24,50000",KIA Picanto  2020 1.0 AT,
2017,"42,000 km",Petrol,4600 cc,Automatic,"3,650000",Toyota Land Cruiser  2017 ZX,
2022,"4,000 km",Diesel,2800 cc,Automatic,"1,060000",Toyota Hilux  2022 Revo Rocco,
2012,"116,000 km",Diesel,3000 cc,Automatic,5400000,Toyota Hilux  2012 D-4D Automatic,
2016,"81,000 km",Petrol,1300 cc,Automatic,"23,45000",Honda City  2016 Aspire Prosmatec 1.3 i-VTEC f...,
2022,"1,500 km",Petrol,1800 cc,Automatic,"57,50000",Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2019,"44,000 km",Hybrid,660 cc,Automatic,"29,85000",Nissan Dayz Highway Star  2019,
2018,"50,000 km",Petrol,1000 cc,Automatic,3100000,Toyota Vitz  2018 F 1.0,
2012,"56,000 km",Petrol,1500 cc,Automatic,"28,75000",Nissan Juke  2012 15RX Urban Selection,
2016,"89,000 km",Petrol,1800 cc,Automatic,"34,50000",Toyota Corolla  2016 Altis Grande 1.8,
2011,"130,000 km",Petrol,2400 cc,Automatic,5300000,Toyota Estima  2011 Hybrid,
2022,"3,200 km",Petrol,1200 cc,Automatic,3700000,Honda City  2022 1.2L CVT,
2011,"113,120 km",Petrol,1300 cc,Manual,1700000,Toyota Corolla  2011 XLi VVTi,
2022,"7,000 km",Petrol,1500 cc,Automatic,"48,90000",DFSK Glory 580  2022 Pro,
2013,"9,500 km",Petrol,1800 cc,Automatic,4000000,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,
2017,"90,000 km",Petrol,660 cc,Automatic,1400000,Daihatsu Atrai Wagon  2017 CUSTOM TURBO R BLAC...,
2018,"89,000 km",Petrol,1300 cc,Manual,"19,65000",Suzuki Swift  2018 DLX 1.3 Navigation,
2006,"12,345 km",Petrol,0.0 kWh,Manual,"6,25000",Suzuki Alto  2006 VXR,
2007,"12,345 km",Petrol,800 cc,Manual,"4,70000",Suzuki Mehran  2007 VXR,
2022,10 km,Diesel,2800 cc,Manual,2900000,JAC X200  2022 Base Grade,
2006,"555,555 km",Petrol,800 cc,Manual,500000,Suzuki Mehran  2006 VX (CNG),
1992,"90,000 km",Petrol,3400 cc,Automatic,3800000,Toyota Prado  1992 TZ 3.4,
2004,"114,000 km",Petrol,2500 cc,Automatic,3300000,Toyota Mark X  2004 250G,
2011,"225,000 km",Petrol,1500 cc,Manual,"20,90000",Suzuki APV  2011 GLX (CNG),
2001,"22,222 km",Petrol,1500 cc,Manual,"8,25000",Honda Civic  2001 EXi,
2011,"23,456 km",Petrol,1300 cc,Manual,"16,25000",Toyota Corolla  2011 XLi VVTi,
1999,"215,000 km",Petrol,1500 cc,Automatic,900000,Honda Civic  1999 EXi Automatic,
2022,5 km,Petrol,1000 cc,Manual,"27,60000",Suzuki Cultus  2022 VXL,
2006,"1,234 km",Petrol,1000 cc,Manual,"5,90000",Suzuki Alto  2006 VXR (CNG),
2011,"130,000 km",Petrol,3000 cc,Automatic,9500000,BMW 5 Series 6th (F10) Generation 2011 530i fo...,
1997,"999,999 km",CNG,1300 cc,Manual,"3,75000",Suzuki Margalla  1997,
1995,"123,456 km",Petrol,1500 cc,Manual,"4,95000",Honda Civic EG 1995 EX,
2022,1 km,Petrol,1800 cc,Automatic,Call,Honda Civic  2022 Oriel 1.8 i-VTEC CVT,
2022,1 km,Petrol,2000 cc,Automatic,Call,Hyundai Tucson  2022 AWD A/T Ultimate,
2022,1 km,Petrol,1800 cc,Automatic,Call,Honda Civic  2022 Oriel 1.8 i-VTEC CVT,
2012,"96,000 km",Petrol,2700 cc,Automatic,"1,490000",Toyota Prado  2012 TX 2.7,
2019,"27,000 km",Petrol,1400 cc,Automatic,"1,100000",Audi A4  2019 1.4 TFSI,
2014,"68,978 km",Petrol,1500 cc,Manual,Call,Honda City  2014 Aspire 1.5 i-VTEC,
2017,"23,000 km",Petrol,4600 cc,Automatic,"3,950000",Toyota Land Cruiser  2017 ZX,
2022,25 km,Petrol,1300 cc,Automatic,"52,50000",Chery Tiggo 4  2022,
2011,"106,000 km",Petrol,4000 cc,Automatic,Call,Toyota Prado  2011 TZ 4.0,
2011,"104,000 km",Petrol,4000 cc,Automatic,Call,Toyota Prado  2011 TZ G 4.0,
2011,"67,000 km",Petrol,4000 cc,Automatic,Call,Toyota Prado  2011 TX 4.0,
2016,"61,000 km",Petrol,2700 cc,Automatic,Call,Toyota Prado  2016 TX 2.7,
1995,"123,456 km",Petrol,1500 cc,Manual,"4,95000",Honda Civic EG 1995 EX,
2022,"42,000 km",Petrol,1000 cc,Manual,2300000,KIA Picanto  2022 1.0 MT,
1991,"338,000 km",Diesel,3000 cc,Automatic,"22,75000",Toyota Prado  1991,
2017,"120,000 km",Petrol,1500 cc,Automatic,"36,50000",Honda Civic  2017 1.5 VTEC Turbo Oriel,
1991,"999,999 km",Petrol,800 cc,Manual,"2,50000",Suzuki Mehran  1991 VXR,
2017,"60,000 km",Petrol,1198 cc,Automatic,"33,65000",Nissan Note  2017 1.2E,
2011,"14,856 km",Petrol,1600 cc,Manual,2400000,Toyota Corolla  2011 Altis Sportivo 1.6,
2012,"150,000 km",Petrol,1800 cc,Automatic,3500000,Toyota Prius  2012 S Touring Selection 1.8 for...,
2006,"64,000 km",Petrol,1000 cc,Manual,"7,50000",Suzuki Alto  2006 VXR,
2005,"146,834 km",Petrol,1300 cc,Manual,"19,50000",Toyota Corolla  2005 GLi 1.3,
2010,"44,000 km",Petrol,1000 cc,Manual,"9,80000",Suzuki Cultus  2010 VXRi,
1987,"254,863 km",Petrol,800 cc,Automatic,"2,40000",Suzuki FX  1987,
2014,"73,000 km",Petrol,1000 cc,Automatic,"31,50000",Toyota Vitz  2014 U Smart Stop Package 1.3 for...,
2007,"123,456 km",Petrol,1500 cc,Automatic,1300000,Nissan AD Van  2007 1.5 GX,
2007,"78,960 km",Petrol,1000 cc,Manual,"6,80000",Suzuki Cultus  2007 VXL,
2018,"38,000 km",Petrol,1500 cc,Automatic,"1,650000",BMW 3 Series  2018 318i,
2018,"53,000 km",Petrol,1000 cc,Automatic,"30,70000",Toyota Vitz  2018 F 1.0,
2008,"222,555 km",Petrol,1000 cc,Manual,"7,15000",Daihatsu Cuore  2008,
2022,5 km,Petrol,2000 cc,Automatic,"64,25000",Hyundai Tucson  2022 AWD A/T Ultimate,
2005,"72,000 km",CNG,1323 cc,Manual,500000,KIA Classic  2005 LX,
2014,"68,000 km",Petrol,1000 cc,Automatic,2300000,Toyota Passo  2014 + Hana 1.0,
1996,"11,111 km",Petrol,1300 cc,Manual,"8,50000",Toyota Corolla Indus 1996 XE,
1990,"98,000 km",Petrol,800 cc,Manual,"2,95000",Suzuki Mehran  1990 VX,
2012,"99,999 km",Petrol,1000 cc,Manual,"9,60000",Suzuki Cultus  2012 VXRi (CNG),
2022,1 km,Petrol,1400 cc,Automatic,"49,30000",KIA Stonic  2022,
2016,"47,000 km",Petrol,2700 cc,Automatic,Call,Toyota Prado  2016 TX L Package 2.7,
2017,"35,000 km",Petrol,4600 cc,Automatic,Call,Toyota Land Cruiser  2017 ZX,
2013,"44,000 km",Petrol,5552 cc,Automatic,Call,Nissan Patrol  2013,
2021,15 km,Hybrid,2800 cc,Automatic,Call,Porsche Taycan  2021 Turbo S,
2019,"27,000 km",Petrol,1800 cc,Automatic,Call,Mercedes Benz E Class  2019 E200,
2022,10 km,Petrol,2000 cc,Automatic,"84,50000",BAIC BJ40 Plus  2022 Honorable Edition,
2015,"61,000 km",Petrol,2700 cc,Automatic,Call,Toyota Fortuner  2015 2.7 VVTi,
2005,"125,000 km",Petrol,3000 cc,Automatic,3200000,Lexus Other  2005,
2010,"67,000 km",Petrol,1800 cc,Automatic,Call,Mercedes Benz E Class 4th (W212) Generation 20...,
2019,"45,300 km",Petrol,1500 cc,Automatic,5600000,Toyota Rush  2019 G A/T,
2005,"73,000 km",Petrol,2700 cc,Automatic,8500000,Toyota Prado 120 Series 2005 TX Limited 2.7 fo...,
2022,50 km,Petrol,1000 cc,Manual,2600000,KIA Picanto  2022 1.0 MT,
2022,30 km,Petrol,660 cc,Automatic,Call,Suzuki Alto  2022 VXL AGS,
2021,"8,500 km",Diesel,0.0 kWh,Automatic,"91,75000",Toyota Hilux  2021 Revo V Automatic 2.8,
2014,"100,000 km",Petrol,1800 cc,Automatic,"26,30000",Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,
2007,"98,900 km",Petrol,1500 cc,Automatic,"24,50000",Toyota Rush  2007 G Limited,
2004,"140,000 km",Petrol,1600 cc,Manual,"12,50000",Honda Civic  2004 VTi 1.6,
1998,"100,000 km",Petrol,2800 cc,Automatic,2300000,BMW 3 Series  1998,
2015,"90,000 km",Petrol,2700 cc,Automatic,"1,300000",Toyota Prado  2015 TX 2.7,
2008,"155,000 km",Petrol,1000 cc,Automatic,"16,20000",Toyota Vitz  2008,
2017,"85,000 km",Hybrid,1500 cc,Automatic,4500000,Toyota Corolla Axio  2017 Hybrid 1.5,
2008,"70,000 km",Petrol,800 cc,Manual,"6,25000",Suzuki Mehran  2008 VXR (CNG),
1989,"149,000 km",Petrol,1000 cc,Manual,"4,50000",Daihatsu Charade  1989,
1990,"18,000 km",Diesel,3000 cc,Automatic,3600000,Toyota Prado  1990 TX Limited 3.0D,
2016,"89,000 km",Petrol,660 cc,Manual,Call,Suzuki Jimny Sierra  2016 LAND VENTURE,
2016,"85,000 km",Petrol,4600 cc,Automatic,"3,280000",Toyota Land Cruiser  2016 ZX,
2007,"80,000 km",Petrol,800 cc,Manual,"5,50000",Suzuki Mehran  2007 VXR (CNG),
2014,"100,000 km",Petrol,796 cc,Manual,"8,45000",Suzuki Mehran  2014 VX Euro II,
2016,"76,000 km",Petrol,1300 cc,Manual,"25,75000",Toyota Corolla  2016 XLi VVTi,
2005,"158,000 km",Petrol,1600 cc,Manual,"11,50000",Honda Civic Eagle Eye 2005 VTi 1.6,
2007,"6,900 km",Petrol,1500 cc,Automatic,3500000,Toyota Corolla 9th Generation 2007,
2005,"96,000 km",Petrol,800 cc,Manual,"4,50000",Suzuki Bolan  2005 GL,
2016,"71,000 km",Petrol,1000 cc,Manual,"17,50000",Suzuki Wagon R  2016 VXL,
2016,"93,400 km",Petrol,1000 cc,Manual,"15,60000",Suzuki Wagon R  2016 VXL,
1991,"46,000 km",Petrol,3000 cc,Automatic,5000000,Nissan Other  1991,
2019,"40,000 km",Petrol,1500 cc,Automatic,3200000,Honda City  2019 Aspire Prosmatec 1.5 i-VTEC f...,
2010,"115,000 km",Hybrid,3500 cc,Automatic,"82,50000",Lexus RX Series  2010 450H,
2016,"29,000 km",Petrol,2700 cc,Automatic,2000000,Toyota Prado  2016 TX L Package 2.7,
2021,35 km,Petrol,2000 cc,Automatic,Call,KIA Sportage  2021 AWD,
2022,15 km,Electric,93.4 kWh,Automatic,"3,850000",Audi e-tron GT  2022 Standard,
2022,"6,865 km",Petrol,1500 cc,Automatic,"62,50000",Honda Civic  2022 Oriel,
2002,"115,000 km",Petrol,2200 cc,Manual,3900000,BMW 3 Series 4th (E46) Generation 2002,
2021,15 km,Hybrid,2800 cc,Automatic,Call,Porsche Taycan  2021 Turbo S,
2021,"16,000 km",Petrol,1000 cc,Automatic,4600000,Daihatsu Rocky  2021 1.0 R TC,
2021,"4,800 km",Petrol,1500 cc,Automatic,"61,50000",MG HS  2021 1.5 Turbo,
2022,56 km,Petrol,2000 cc,Automatic,5400000,Hyundai Elantra  2022 GLS,
2018,"7,700 km",Diesel,2300 cc,Automatic,Call,Mercedes Benz X Class  2018 X250d Progressive ...,
2018,"47,000 km",Petrol,1000 cc,Automatic,Call,Toyota Vitz  2018 F 1.0,
2018,"23,000 km",Petrol,1000 cc,Automatic,Call,Suzuki Swift  2018 RS 1.0,
2019,"42,000 km",Petrol,1800 cc,Automatic,"41,85000",Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2008,"174,000 km",Petrol,1300 cc,Manual,"16,40000",Honda City  2008 i-DSI,
2016,"63,000 km",Petrol,660 cc,Automatic,2200000,Suzuki Hustler  2016 G Turbo,
1986,"100,000 km",Diesel,2500 cc,Manual,"9,50000",Mitsubishi Pajero  1986 Exceed 2.5D,
2020,"17,000 km",Petrol,1300 cc,Manual,"29,75000",Toyota Yaris  2020 GLI MT 1.3,
2020,"48,600 km",Petrol,2000 cc,Automatic,5800000,KIA Sportage  2020 AWD,
2019,"45,000 km",Petrol,796 cc,Manual,"8,50000",Suzuki Mehran  2019 VXR Euro II,
1998,"47,000 km",Petrol,800 cc,Manual,"6,80000",Suzuki Mehran  1998 VX,
2017,"96,000 km",Petrol,1500 cc,Automatic,3100000,Honda BR-V  2017 i-VTEC,
2018,"85,192 km",Petrol,1300 cc,Manual,2900000,Honda City  2018 1.3 i-VTEC,
2017,"79,900 km",Petrol,1800 cc,Automatic,"35,90000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2006,"200,000 km",Petrol,1300 cc,Manual,"8,20000",Suzuki Liana  2006 RXi (CNG),
2003,"999,999 km",Petrol,1000 cc,Manual,"4,75000",Suzuki Cultus  2003 VXL,
2013,"144,000 km",Petrol,1600 cc,Automatic,"25,90000",Toyota Corolla  2013 Altis Cruisetronic 1.6 fo...,
2011,"75,000 km",Petrol,1000 cc,Manual,"10,50000",Suzuki Cultus  2011 Euro II (CNG),
2020,"9,520 km",Petrol,800 cc,Manual,"11,50000",Prince Pearl  2020 MT,
2014,"125,000 km",Petrol,1500 cc,Automatic,"37,50000",Honda Vezel  2014 X Honda Sensing,
2018,"47,500 km",Petrol,796 cc,Manual,1100000,Suzuki Mehran  2018 VXR Euro II,
2012,"12,345 km",Petrol,1800 cc,Automatic,3500000,Toyota Prius  2012 S LED Edition 1.8,
1996,"12,345 km",Petrol,2700 cc,Automatic,2800000,Toyota Surf  1996 SSR-G 2.7,
2016,"79,000 km",Petrol,1800 cc,Automatic,"34,90000",Honda Civic  2016 VTi Oriel Prosmatec 1.8 i-VT...,
2008,"56,000 km",Petrol,1300 cc,Manual,1500000,Toyota Corolla  2008 XLi,
2020,"66,000 km",Petrol,1000 cc,Manual,"16,50000",Changan Karvaan  2020 Plus,
2022,24 km,Petrol,2500 cc,Automatic,"83,50000",Hyundai Sonata  2022,
2007,"80,000 km",Petrol,660 cc,Automatic,"12,50000",Suzuki Alto  2007 G,
2011,"70,000 km",Petrol,1800 cc,Automatic,4000000,Mercedes Benz C Class  2011 C180,
2005,"164,513 km",Petrol,1000 cc,Automatic,1500000,Toyota Vitz  2005,
2014,"64,408 km",Hybrid,1500 cc,Automatic,Call,Honda Vezel  2014 Hybrid Z,
2022,10 km,Diesel,0.0 kWh,Automatic,"1,270000",Toyota Fortuner  2022 2.8 Sigma 4,
2013,"62,815 km",Petrol,1500 cc,Automatic,Call,Honda Vezel  2013 Hybrid X Style Edition,
2015,"48,150 km",Petrol,1800 cc,Automatic,Call,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,
2012,"138,377 km",Petrol,1800 cc,Automatic,Call,Honda Civic  2012 VTi Prosmatec 1.8 i-VTEC for...,
2022,50 km,Petrol,1500 cc,Automatic,"69,50000",MG HS  2022 1.5 Turbo,
2016,"33,900 km",Petrol,4600 cc,Automatic,Call,Toyota Land Cruiser  2016 ZX,
2013,"144,000 km",Petrol,1600 cc,Automatic,2400000,Toyota Corolla  2013 Altis Cruisetronic 1.6 fo...,
2013,"61,000 km",Petrol,4600 cc,Automatic,Call,Toyota Land Cruiser  2013 AX,
2017,"33,000 km",Hybrid,1800 cc,Automatic,Call,Toyota C-HR  2017 S,
2021,"26,000 km",Petrol,1000 cc,Manual,"22,50000",Suzuki Wagon R  2021 VXL,
2018,"142,000 km",Petrol,1000 cc,Manual,"18,50000",Suzuki Wagon R  2018 VXL,
2011,"125,000 km",Petrol,1000 cc,Manual,1100000,Suzuki Cultus  2011 VXRi (CNG),
2007,"123,456 km",Petrol,1000 cc,Manual,"6,90000",Suzuki Cultus  2007 VXR,
2009,"320,000 km",Petrol,1300 cc,Manual,"16,70000",Toyota Corolla  2009 XLi VVTi,
1984,"123,456 km",Petrol,800 cc,Manual,400000,Suzuki FX  1984,
2022,5 km,Petrol,1500 cc,Automatic,"64,25000",Honda Civic  2022 1.5 VTEC Turbo Oriel,
2018,"87,000 km",Petrol,1000 cc,Automatic,3100000,Toyota Vitz  2018 F 1.0,
1994,"150,000 km",Petrol,1000 cc,Manual,200000,Suzuki Khyber  1994,
2001,"107,000 km",Petrol,1600 cc,Automatic,"8,40000",Honda Civic  2001 VTi Prosmatec 1.6,
2021,"7,400 km",Petrol,0.0 kWh,Manual,"20,50000",Suzuki Wagon R  2021 VXR,
2005,"205,000 km",Petrol,2400 cc,Automatic,"18,90000",Toyota Camry  2005 Up-Spec Automatic 2.4,
2021,"97,948 km",Petrol,660 cc,Automatic,"17,50000",Suzuki Every  2021 PC,
2016,"125,000 km",Petrol,1300 cc,Manual,2400000,Honda City  2016 1.3 i-VTEC,
2022,15 km,Petrol,2700 cc,Automatic,"1,140000",Toyota Fortuner  2022 2.7 G,
2022,"15,000 km",Petrol,1500 cc,Automatic,5100000,DFSK Glory 580  2022 1.5 CVT,
2018,"61,500 km",Hybrid,1500 cc,Automatic,"61,90000",Honda Vezel  2018 Hybrid Z Honda Sensing  for ...,
2018,"80,000 km",Petrol,1800 cc,Automatic,3900000,Toyota Corolla  2018 Altis X CVT-i 1.8,
2019,"50,000 km",Petrol,1000 cc,Manual,"11,50000",Suzuki Mehran  2019 VXR,
1987,"100,000 km",Petrol,1300 cc,Automatic,400000,Nissan Sunny  1987 EX Saloon Automatic 1.3 for...,
1999,"115,000 km",Petrol,1300 cc,Manual,"9,10000",Toyota Corolla Indus 1999 XE Limited,
1993,"123,456 km",Petrol,1500 cc,Manual,"3,60000",Daewoo Racer  1993 Base Grade 1.5,
2002,"11,800 km",Petrol,1500 cc,Manual,1100000,Honda Civic  2002 EXi,
2018,"70,000 km",Petrol,1800 cc,Automatic,"39,95000",Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2005,"5,000 km",Petrol,660 cc,Manual,600000,Suzuki Alto  2005 VXR,
2018,"58,000 km",Hybrid,1500 cc,Automatic,"44,95000",Toyota Corolla Axio  2018 Hybrid 1.5,
2019,"70,000 km",Petrol,1500 cc,Automatic,Call,Toyota Corolla Axio  2019 X 1.5,
2019,"111,000 km",Petrol,1000 cc,Automatic,Call,Daihatsu Boon  2019 1.0 CL,
2020,"18,150 km",Petrol,1800 cc,Automatic,"46,50000",Honda Civic  2020 Oriel 1.8 i-VTEC CVT,
2019,"37,400 km",Petrol,1800 cc,Automatic,"43,75000",Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2021,"25,200 km",Petrol,1800 cc,Automatic,"49,50000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2019,"69,919 km",Petrol,1198 cc,Automatic,Call,Nissan Note  2019 1.2E,
2021,"17,000 km",Petrol,2000 cc,Automatic,5000000,Hyundai Elantra  2021 GLS,
2014,"109,430 km",Petrol,1800 cc,Automatic,5000000,"Lexus CT200h  2014 F Sport 
9.6/10",
2013,"58,000 km",Petrol,5000 cc,Automatic,Call,Range Rover Vogue  2013 Supercharged 5.0 V8 fo...,
2018,"90,000 km",Diesel,2800 cc,Automatic,9600000,Toyota Fortuner  2018 2.8 Sigma 4,
2022,5 km,Petrol,1000 cc,Manual,2800000,KIA Picanto  2022 1.0 MT,
2011,"240,000 km",Petrol,1300 cc,Manual,"16,50000",Toyota Corolla  2011 GLi 1.3 VVTi,
2015,"91,000 km",Petrol,1300 cc,Manual,"23,50000",Toyota Corolla  2015 XLi VVTi,
2022,37 km,Petrol,0.0 kWh,Automatic,"33,95000",Changan Alsvin  2022 1.5L DCT Lumiere,
2007,"208,000 km",Petrol,1500 cc,Automatic,"14,25000",Nissan Tiida  2007 15G,
2019,"116,000 km",Petrol,1000 cc,Automatic,2300000,Suzuki Cultus  2019 Auto Gear Shift,
1982,"150,000 km",Petrol,1300 cc,Manual,"5,50000",Toyota Corolla  1982 GL,
2018,"36,000 km",Petrol,1198 cc,Automatic,"42,75000",Nissan Note  2018 1.2E,
2019,"19,747 km",Petrol,660 cc,Automatic,"25,50000","Daihatsu Mira  2019 X 
9/10",
2018,"41,000 km",Hybrid,1500 cc,Automatic,"53,95000",Toyota Aqua  2018,
2011,"68,000 km",Petrol,800 cc,Manual,"6,50000",Suzuki Mehran  2011 VXR,
2021,"17,000 km",Petrol,660 cc,Manual,"19,95000",Suzuki Alto  2021 VXR,
2007,"100,000 km",Petrol,800 cc,Manual,"6,40000",Chery QQ  2007 0.8 Comfortable,
2017,"14,000 km",Petrol,1500 cc,Automatic,"63,95000",Honda Vezel  2017 Hybrid Z Honda Sensing  for ...,
2017,"145,000 km",Petrol,660 cc,Automatic,"17,50000",Suzuki Wagon R  2017 FX Limited,
